model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,2.5,gpu,1,64,0.005198679754652284,0,0,0
qwen3,True,True,2.5,gpu,2,64,0.0052056240190234285,0,0,0
qwen3,True,True,2.5,gpu,3,64,0.005212568283394573,0,0,0
qwen3,True,True,2.5,gpu,4,67,0.005239326968815432,0,0,0
qwen3,True,True,2.5,gpu,5,67,0.005246596745578974,0,0,0
qwen3,True,True,2.5,gpu,6,71,0.005312041292689349,0,0,0
qwen3,True,True,2.5,gpu,7,69,0.0052601644311731375,0,0,0
qwen3,True,True,2.5,gpu,8,68,0.005258693681910237,0,0,0
qwen3,True,True,2.5,gpu,9,67,0.005224452880708509,0,0,0
qwen3,True,True,2.5,gpu,10,69,0.0052800188826718905,0,0,0
qwen3,True,True,2.5,gpu,11,69,0.005287505667697031,0,0,0
qwen3,True,True,2.5,gpu,12,74,0.005426246187565615,0,0,0
qwen3,True,True,2.5,gpu,13,74,0.005434275493244751,0,0,0
qwen3,True,True,2.5,gpu,14,80,0.005536295112772426,0,0,0
qwen3,True,True,2.5,gpu,15,78,0.005529883286498541,0,0,0
qwen3,True,True,2.5,gpu,16,80,0.005594561831011563,0,0,0
qwen3,True,True,2.5,gpu,17,78,0.005570249529812052,0,0,0
qwen3,True,True,2.5,gpu,18,78,0.00557144668412582,0,0,0
qwen3,True,True,2.5,gpu,19,76,0.005555709818134419,0,0,0
qwen3,True,True,2.5,gpu,20,75,0.005514092540475838,0,0,0
qwen3,True,True,2.5,gpu,21,75,0.005522230350285773,0,0,0
qwen3,True,True,2.5,gpu,22,75,0.0055258109866021445,0,0,0
qwen3,True,True,2.5,gpu,23,75,0.00553394879641208,0,0,0
qwen3,True,True,2.5,gpu,24,75,0.005542086606222014,0,0,0
qwen3,True,True,2.5,gpu,25,74,0.005536274789508404,0,0,0
qwen3,True,True,2.5,gpu,26,75,0.005596223851959575,0,0,0
qwen3,True,True,2.5,gpu,27,73,0.005587426739245597,0,0,0
qwen3,True,True,2.5,gpu,28,71,0.0055383727895676515,0,0,0
qwen3,True,True,2.5,gpu,29,69,0.005513850697856496,0,0,0
qwen3,True,True,2.5,gpu,30,69,0.005521337482881637,0,0,0
qwen3,True,True,2.5,gpu,31,68,0.005519329626277205,0,0,0
qwen3,True,True,2.5,gpu,32,71,0.005599576337088317,0,0,0
qwen3,True,True,2.5,gpu,33,71,0.005607280130375056,0,0,0
qwen3,True,True,2.5,gpu,34,71,0.0055698453030306105,0,0,0
qwen3,True,True,2.5,gpu,35,70,0.0055658789587593295,0,0,0
qwen3,True,True,2.5,gpu,36,69,0.005546069206953886,0,0,0
qwen3,True,True,2.5,gpu,37,69,0.0055535559919790275,0,0,0
qwen3,True,True,2.5,gpu,38,70,0.005569996702417232,0,0,0
qwen3,True,True,2.5,gpu,39,70,0.0055775919915731715,0,0,0
qwen3,True,True,2.5,gpu,40,72,0.005591924619395393,0,0,0
qwen3,True,True,2.5,gpu,41,71,0.005563218431083166,0,0,0
qwen3,True,True,2.5,gpu,42,74,0.0056240447069187205,0,0,0
qwen3,True,True,2.5,gpu,43,72,0.0055934337528203955,0,0,0
qwen3,True,True,2.5,gpu,44,73,0.005627887051190001,0,0,0
qwen3,True,True,2.5,gpu,45,71,0.005620503198832645,0,0,0
qwen3,True,True,2.5,gpu,46,73,0.00567194604382566,0,0,0
qwen3,True,True,2.5,gpu,47,73,0.005679866845373998,0,0,0
qwen3,True,True,2.5,gpu,48,76,0.005739719290688593,0,0,0
qwen3,True,True,2.5,gpu,49,74,0.005737102402336445,0,0,0
qwen3,True,True,2.5,gpu,50,74,0.0057540326556160875,0,0,0
qwen3,True,True,2.5,gpu,51,73,0.005728911614713951,0,0,0
qwen3,True,True,2.5,gpu,52,72,0.005679153820589203,0,0,0
qwen3,True,True,2.5,gpu,53,72,0.00568696611800674,0,0,0
qwen3,True,True,2.5,gpu,54,66,0.0055121411289315875,0,0,0
qwen3,True,True,2.5,gpu,55,66,0.005519302401564331,0,0,0
qwen3,True,True,2.5,gpu,56,70,0.0056231592154150885,0,0,0
qwen3,True,True,2.5,gpu,57,68,0.005571175654205565,0,0,0
qwen3,True,True,2.5,gpu,58,70,0.005617514293957301,0,0,0
qwen3,True,True,2.5,gpu,59,67,0.005576002655622736,0,0,0
qwen3,True,True,2.5,gpu,60,66,0.005535807660508217,0,0,0
qwen3,True,True,2.5,gpu,61,65,0.005524571539473395,0,0,0
qwen3,True,True,2.5,gpu,62,67,0.005551383044556261,0,0,0
qwen3,True,True,2.5,gpu,63,66,0.0055490496755594325,0,0,0
qwen3,True,True,2.5,gpu,64,68,0.0055874675137628305,0,0,0
qwen3,True,True,2.5,gpu,65,68,0.005594845794657172,0,0,0
