model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,3.0,gpu,1,64,0.005116772669180098,0,0,0
qwen3,True,True,3.0,gpu,2,64,0.005123716933551243,0,0,0
qwen3,True,True,3.0,gpu,3,63,0.005100652960040569,0,0,0
qwen3,True,True,3.0,gpu,4,64,0.005104833605917216,0,0,0
qwen3,True,True,3.0,gpu,5,60,0.005067925645207015,0,0,0
qwen3,True,True,3.0,gpu,6,61,0.005105096057940318,0,0,0
qwen3,True,True,3.0,gpu,7,60,0.005069234010307813,0,0,0
qwen3,True,True,3.0,gpu,8,63,0.005149591029687213,0,0,0
qwen3,True,True,3.0,gpu,9,63,0.005156426789927558,0,0,0
qwen3,True,True,3.0,gpu,10,64,0.005202273022031073,0,0,0
qwen3,True,True,3.0,gpu,11,63,0.005174433964546494,0,0,0
qwen3,True,True,3.0,gpu,12,67,0.005232279613625952,0,0,0
qwen3,True,True,3.0,gpu,13,65,0.005164995165536264,0,0,0
qwen3,True,True,3.0,gpu,14,70,0.005229081234540064,0,0,0
qwen3,True,True,3.0,gpu,15,69,0.005229567168506525,0,0,0
qwen3,True,True,3.0,gpu,16,74,0.005337717643458448,0,0,0
qwen3,True,True,3.0,gpu,17,71,0.005303690985711536,0,0,0
qwen3,True,True,3.0,gpu,18,72,0.005339439115900777,0,0,0
qwen3,True,True,3.0,gpu,19,71,0.00532755197008116,0,0,0
qwen3,True,True,3.0,gpu,20,72,0.00532240757624029,0,0,0
qwen3,True,True,3.0,gpu,21,72,0.005330219873657829,0,0,0
qwen3,True,True,3.0,gpu,22,72,0.005326311018292827,0,0,0
qwen3,True,True,3.0,gpu,23,72,0.005334123315710364,0,0,0
qwen3,True,True,3.0,gpu,24,75,0.005392238792713429,0,0,0
qwen3,True,True,3.0,gpu,25,75,0.005400376602523365,0,0,0
qwen3,True,True,3.0,gpu,26,75,0.00538474569215708,0,0,0
qwen3,True,True,3.0,gpu,27,72,0.005335306034524224,0,0,0
qwen3,True,True,3.0,gpu,28,73,0.005352063235167385,0,0,0
qwen3,True,True,3.0,gpu,29,73,0.005359984036715723,0,0,0
qwen3,True,True,3.0,gpu,30,71,0.0053200534562123465,0,0,0
qwen3,True,True,3.0,gpu,31,70,0.005316201931603074,0,0,0
qwen3,True,True,3.0,gpu,32,72,0.005361237619566475,0,0,0
qwen3,True,True,3.0,gpu,33,71,0.005357052462596107,0,0,0
qwen3,True,True,3.0,gpu,34,74,0.005420157325178445,0,0,0
qwen3,True,True,3.0,gpu,35,72,0.0053956271134985925,0,0,0
qwen3,True,True,3.0,gpu,36,72,0.005400845236183137,0,0,0
qwen3,True,True,3.0,gpu,37,70,0.005384339819088699,0,0,0
qwen3,True,True,3.0,gpu,38,71,0.005325042841791618,0,0,0
qwen3,True,True,3.0,gpu,39,71,0.005332746635078356,0,0,0
qwen3,True,True,3.0,gpu,40,71,0.005324063597958193,0,0,0
qwen3,True,True,3.0,gpu,41,70,0.005319883854300291,0,0,0
qwen3,True,True,3.0,gpu,42,73,0.005398075302157429,0,0,0
qwen3,True,True,3.0,gpu,43,72,0.005394439883591011,0,0,0
qwen3,True,True,3.0,gpu,44,76,0.005480167485410871,0,0,0
qwen3,True,True,3.0,gpu,45,74,0.005443265096163685,0,0,0
