model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4.5,gpu,1,64,0.004927017468984536,0,0,0
llama4,True,True,4.5,gpu,2,61,0.00487467682286205,0,0,0
llama4,True,True,4.5,gpu,3,61,0.0048849252130226915,0,0,0
llama4,True,True,4.5,gpu,4,63,0.00496137535303489,0,0,0
llama4,True,True,4.5,gpu,5,63,0.004971959755987684,0,0,0
llama4,True,True,4.5,gpu,6,67,0.005078334837153763,0,0,0
llama4,True,True,4.5,gpu,7,66,0.0050750481126121795,0,0,0
llama4,True,True,4.5,gpu,8,65,0.005075967135907945,0,0,0
llama4,True,True,4.5,gpu,9,64,0.005070165903360668,0,0,0
llama4,True,True,4.5,gpu,10,72,0.005368574181982115,0,0,0
llama4,True,True,4.5,gpu,11,71,0.005357570339091927,0,0,0
llama4,True,True,4.5,gpu,12,74,0.005410085976529798,0,0,0
llama4,True,True,4.5,gpu,13,73,0.005401428635249227,0,0,0
llama4,True,True,4.5,gpu,14,74,0.005484339215659979,0,0,0
llama4,True,True,4.5,gpu,15,74,0.005496771688969609,0,0,0
llama4,True,True,4.5,gpu,16,75,0.00553062160775842,0,0,0
llama4,True,True,4.5,gpu,17,75,0.005543222087464127,0,0,0
llama4,True,True,4.5,gpu,18,77,0.005598681206853849,0,0,0
llama4,True,True,4.5,gpu,19,76,0.00556667656445415,0,0,0
llama4,True,True,4.5,gpu,20,78,0.0056983952208399325,0,0,0
llama4,True,True,4.5,gpu,21,75,0.005542394628338504,0,0,0
llama4,True,True,4.5,gpu,22,78,0.005652719832849028,0,0,0
llama4,True,True,4.5,gpu,23,76,0.0056382682439404894,0,0,0
llama4,True,True,4.5,gpu,24,78,0.005668190391126648,0,0,0
llama4,True,True,4.5,gpu,25,77,0.005667594562890005,0,0,0
llama4,True,True,4.5,gpu,26,78,0.005637095238013953,0,0,0
llama4,True,True,4.5,gpu,27,76,0.005592553740401453,0,0,0
llama4,True,True,4.5,gpu,28,80,0.0056881750152348014,0,0,0
llama4,True,True,4.5,gpu,29,80,0.005701615526920888,0,0,0
llama4,True,True,4.5,gpu,30,81,0.005743045291307191,0,0,0
llama4,True,True,4.5,gpu,31,78,0.005699268780433001,0,0,0
llama4,True,True,4.5,gpu,32,75,0.005589636556264708,0,0,0
llama4,True,True,4.5,gpu,33,73,0.0055561918626964015,0,0,0
llama4,True,True,4.5,gpu,34,74,0.0055959373721703575,0,0,0
llama4,True,True,4.5,gpu,35,73,0.005568295308133189,0,0,0
llama4,True,True,4.5,gpu,36,75,0.005635002474156836,0,0,0
llama4,True,True,4.5,gpu,37,73,0.005591978622044467,0,0,0
llama4,True,True,4.5,gpu,38,80,0.005856886964507874,0,0,0
llama4,True,True,4.5,gpu,39,77,0.0058127548830674645,0,0,0
llama4,True,True,4.5,gpu,40,80,0.005906104456654995,0,0,0
llama4,True,True,4.5,gpu,41,77,0.005894068581784426,0,0,0
llama4,True,True,4.5,gpu,42,84,0.0060959647468322685,0,0,0
llama4,True,True,4.5,gpu,43,83,0.006052191274804074,0,0,0
llama4,True,True,4.5,gpu,44,84,0.006161476065431046,0,0,0
llama4,True,True,4.5,gpu,45,82,0.006131387308832675,0,0,0
llama4,True,True,4.5,gpu,46,86,0.006256259857373467,0,0,0
llama4,True,True,4.5,gpu,47,91,0.006426412347571692,0,0,0
llama4,True,True,4.5,gpu,48,93,0.006516304396253839,0,0,0
llama4,True,True,4.5,gpu,49,94,0.006480437248606525,0,0,0
llama4,True,True,4.5,gpu,50,100,0.0066921679518130595,0,0,0
llama4,True,True,4.5,gpu,51,106,0.006909260889855414,0,0,0
llama4,True,True,4.5,gpu,52,112,0.0071114082435663,0,0,0
llama4,True,True,4.5,gpu,53,118,0.007301131505870734,0,0,0
llama4,True,True,4.5,gpu,54,120,0.007313394820678696,0,0,0
llama4,True,True,4.5,gpu,55,122,0.007325686075163897,0,0,0
llama4,True,True,4.5,gpu,56,123,0.0073432281976624336,0,0,0
llama4,True,True,4.5,gpu,57,125,0.007404078888549071,0,0,0
llama4,True,True,4.5,gpu,58,131,0.007576669689405329,0,0,0
llama4,True,True,4.5,gpu,59,134,0.0077145367670014365,0,0,0
llama4,True,True,4.5,gpu,60,136,0.007782249177433817,0,0,0
llama4,True,True,4.5,gpu,61,129,0.007573471735066164,0,0,0
llama4,True,True,4.5,gpu,62,129,0.007548772000875257,0,0,0
llama4,True,True,4.5,gpu,63,129,0.007613275281097575,0,0,0
llama4,True,True,4.5,gpu,64,132,0.0077336655025501844,0,0,0
llama4,True,True,4.5,gpu,65,137,0.007953539504083756,0,0,0
llama4,True,True,4.5,gpu,66,141,0.008136347716577426,0,0,0
llama4,True,True,4.5,gpu,67,142,0.008182807893958975,0,0,0
llama4,True,True,4.5,gpu,68,141,0.008232111362340793,0,0,0
llama4,True,True,4.5,gpu,69,141,0.008240177066336306,0,0,0
llama4,True,True,4.5,gpu,70,143,0.008274461791884995,0,0,0
llama4,True,True,4.5,gpu,71,148,0.008396057639649509,0,0,0
