model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,4.0,gpu,1,64,0.00505886597004851,0,0,0
qwen3,True,True,4.0,gpu,2,62,0.005026955673036827,0,0,0
qwen3,True,True,4.0,gpu,3,62,0.005033682929146375,0,0,0
qwen3,True,True,4.0,gpu,4,66,0.005138293858600261,0,0,0
qwen3,True,True,4.0,gpu,5,65,0.005137475938559644,0,0,0
qwen3,True,True,4.0,gpu,6,68,0.005175949461231832,0,0,0
qwen3,True,True,4.0,gpu,7,67,0.005176109882805896,0,0,0
qwen3,True,True,4.0,gpu,8,69,0.005218328072243496,0,0,0
qwen3,True,True,4.0,gpu,9,69,0.005225814857268637,0,0,0
qwen3,True,True,4.0,gpu,10,71,0.005285822310844831,0,0,0
qwen3,True,True,4.0,gpu,11,71,0.0052935261041315695,0,0,0
qwen3,True,True,4.0,gpu,12,76,0.005364768032455647,0,0,0
qwen3,True,True,4.0,gpu,13,75,0.005353098797116373,0,0,0
qwen3,True,True,4.0,gpu,14,78,0.005435197295901023,0,0,0
qwen3,True,True,4.0,gpu,15,77,0.005423099457351016,0,0,0
qwen3,True,True,4.0,gpu,16,79,0.0054556625835849816,0,0,0
qwen3,True,True,4.0,gpu,17,77,0.005435581943486638,0,0,0
qwen3,True,True,4.0,gpu,18,79,0.005482138493718715,0,0,0
qwen3,True,True,4.0,gpu,19,78,0.005473939586127525,0,0,0
qwen3,True,True,4.0,gpu,20,83,0.005638403704964201,0,0,0
qwen3,True,True,4.0,gpu,21,83,0.0056474095478205285,0,0,0
qwen3,True,True,4.0,gpu,22,89,0.005751911229075421,0,0,0
qwen3,True,True,4.0,gpu,23,87,0.005685713626731212,0,0,0
qwen3,True,True,4.0,gpu,24,90,0.005708128538045129,0,0,0
qwen3,True,True,4.0,gpu,25,90,0.0057178939098170515,0,0,0
qwen3,True,True,4.0,gpu,26,91,0.005750608435437638,0,0,0
qwen3,True,True,4.0,gpu,27,88,0.005710395237797686,0,0,0
qwen3,True,True,4.0,gpu,28,94,0.005783114230915874,0,0,0
qwen3,True,True,4.0,gpu,29,92,0.005776383207780801,0,0,0
qwen3,True,True,4.0,gpu,30,94,0.005818700879161759,0,0,0
qwen3,True,True,4.0,gpu,31,92,0.0058066522513987836,0,0,0
qwen3,True,True,4.0,gpu,32,93,0.005851627743799674,0,0,0
qwen3,True,True,4.0,gpu,33,92,0.005852217670803212,0,0,0
qwen3,True,True,4.0,gpu,34,95,0.005889171233425469,0,0,0
qwen3,True,True,4.0,gpu,35,94,0.005883906448459576,0,0,0
qwen3,True,True,4.0,gpu,36,102,0.0060203202311636395,0,0,0
qwen3,True,True,4.0,gpu,37,102,0.006031387652505152,0,0,0
qwen3,True,True,4.0,gpu,38,102,0.006079144807775422,0,0,0
qwen3,True,True,4.0,gpu,39,100,0.0060489741857315035,0,0,0
qwen3,True,True,4.0,gpu,40,100,0.006055491651329406,0,0,0
qwen3,True,True,4.0,gpu,41,96,0.005981485202292084,0,0,0
qwen3,True,True,4.0,gpu,42,97,0.0060076849689710025,0,0,0
qwen3,True,True,4.0,gpu,43,97,0.006018209869658518,0,0,0
qwen3,True,True,4.0,gpu,44,104,0.00618299244128819,0,0,0
qwen3,True,True,4.0,gpu,45,102,0.0061679002845503724,0,0,0
qwen3,True,True,4.0,gpu,46,108,0.006292378454715982,0,0,0
qwen3,True,True,4.0,gpu,47,111,0.006361026050156516,0,0,0
qwen3,True,True,4.0,gpu,48,117,0.00644796269328437,0,0,0
qwen3,True,True,4.0,gpu,49,115,0.006465966100877777,0,0,0
qwen3,True,True,4.0,gpu,50,117,0.00650829369666492,0,0,0
qwen3,True,True,4.0,gpu,51,120,0.006580290484660321,0,0,0
qwen3,True,True,4.0,gpu,52,123,0.006671607323469179,0,0,0
qwen3,True,True,4.0,gpu,53,122,0.006644856916167567,0,0,0
qwen3,True,True,4.0,gpu,54,121,0.006615178701771868,0,0,0
qwen3,True,True,4.0,gpu,55,124,0.006707688183800772,0,0,0
qwen3,True,True,4.0,gpu,56,128,0.006777900597135099,0,0,0
qwen3,True,True,4.0,gpu,57,130,0.006823807024801127,0,0,0
qwen3,True,True,4.0,gpu,58,133,0.006833541388311448,0,0,0
qwen3,True,True,4.0,gpu,59,134,0.006880689669984555,0,0,0
qwen3,True,True,4.0,gpu,60,137,0.00697135819066485,0,0,0
qwen3,True,True,4.0,gpu,61,138,0.006987688592534767,0,0,0
qwen3,True,True,4.0,gpu,62,140,0.007034246044985588,0,0,0
qwen3,True,True,4.0,gpu,63,138,0.007041729965203947,0,0,0
qwen3,True,True,4.0,gpu,64,142,0.007126371623497072,0,0,0
qwen3,True,True,4.0,gpu,65,144,0.007168689294878028,0,0,0
qwen3,True,True,4.0,gpu,66,150,0.0072944740257069466,0,0,0
qwen3,True,True,4.0,gpu,67,156,0.00738605649764679,0,0,0
qwen3,True,True,4.0,gpu,68,159,0.007478781183499803,0,0,0
qwen3,True,True,4.0,gpu,69,155,0.007378837736107767,0,0,0
qwen3,True,True,4.0,gpu,70,155,0.007403583895679925,0,0,0
qwen3,True,True,4.0,gpu,71,159,0.007494944690113897,0,0,0
qwen3,True,True,4.0,gpu,72,161,0.0075052662739715295,0,0,0
qwen3,True,True,4.0,gpu,73,166,0.007655397923136533,0,0,0
qwen3,True,True,4.0,gpu,74,169,0.007708623496503685,0,0,0
qwen3,True,True,4.0,gpu,75,173,0.007822133569120588,0,0,0
qwen3,True,True,4.0,gpu,76,171,0.00776559463885499,0,0,0
qwen3,True,True,4.0,gpu,77,171,0.007750192465593978,0,0,0
qwen3,True,True,4.0,gpu,78,172,0.0077578551680623845,0,0,0
qwen3,True,True,4.0,gpu,79,174,0.007816999099685905,0,0,0
qwen3,True,True,4.0,gpu,80,169,0.007752366901153134,0,0,0
qwen3,True,True,4.0,gpu,81,165,0.00764765739197463,0,0,0
qwen3,True,True,4.0,gpu,82,170,0.007747340935849249,0,0,0
qwen3,True,True,4.0,gpu,83,170,0.007734322244590836,0,0,0
qwen3,True,True,4.0,gpu,84,169,0.007732527787373031,0,0,0
qwen3,True,True,4.0,gpu,85,168,0.007704468112751872,0,0,0
qwen3,True,True,4.0,gpu,86,169,0.007734373259815359,0,0,0
qwen3,True,True,4.0,gpu,87,169,0.0077583526727219645,0,0,0
