model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,2.5,gpu,1,64,0.00527683026187557,0,0,0
llama4,True,True,2.5,gpu,2,63,0.0052365919090842815,0,0,0
llama4,True,True,2.5,gpu,3,63,0.005247176312037074,0,0,0
llama4,True,True,2.5,gpu,4,63,0.0052533953426596135,0,0,0
llama4,True,True,2.5,gpu,5,63,0.005263979745612407,0,0,0
llama4,True,True,2.5,gpu,6,64,0.00528876430393242,0,0,0
llama4,True,True,2.5,gpu,7,62,0.005247260891287908,0,0,0
llama4,True,True,2.5,gpu,8,62,0.005257677287844625,0,0,0
llama4,True,True,2.5,gpu,9,59,0.005164655345146075,0,0,0
llama4,True,True,2.5,gpu,10,61,0.00520296663626514,0,0,0
llama4,True,True,2.5,gpu,11,60,0.0051838984863633005,0,0,0
llama4,True,True,2.5,gpu,12,62,0.005253128542295813,0,0,0
llama4,True,True,2.5,gpu,13,61,0.005237412138412324,0,0,0
llama4,True,True,2.5,gpu,14,59,0.005158110080618418,0,0,0
llama4,True,True,2.5,gpu,15,58,0.0051585194967905075,0,0,0
llama4,True,True,2.5,gpu,16,58,0.00518338584039363,0,0,0
llama4,True,True,2.5,gpu,17,58,0.0051931302113660425,0,0,0
llama4,True,True,2.5,gpu,18,60,0.005259840171357414,0,0,0
llama4,True,True,2.5,gpu,19,60,0.00526992055512198,0,0,0
llama4,True,True,2.5,gpu,20,60,0.005285883956716931,0,0,0
llama4,True,True,2.5,gpu,21,60,0.005295964340481496,0,0,0
llama4,True,True,2.5,gpu,22,60,0.005315283679046383,0,0,0
llama4,True,True,2.5,gpu,23,59,0.005319562830263671,0,0,0
llama4,True,True,2.5,gpu,24,65,0.00547249269182744,0,0,0
llama4,True,True,2.5,gpu,25,64,0.005446526500799447,0,0,0
llama4,True,True,2.5,gpu,26,66,0.005554395233861734,0,0,0
llama4,True,True,2.5,gpu,27,65,0.005511302169321016,0,0,0
llama4,True,True,2.5,gpu,28,66,0.00557373413020069,0,0,0
llama4,True,True,2.5,gpu,29,65,0.005573982524896015,0,0,0
llama4,True,True,2.5,gpu,30,63,0.005507769599173561,0,0,0
llama4,True,True,2.5,gpu,31,63,0.005518354002126353,0,0,0
llama4,True,True,2.5,gpu,32,63,0.00550827501534565,0,0,0
llama4,True,True,2.5,gpu,33,61,0.005429976804976615,0,0,0
llama4,True,True,2.5,gpu,34,64,0.005486357986508099,0,0,0
llama4,True,True,2.5,gpu,35,63,0.005466785817418031,0,0,0
llama4,True,True,2.5,gpu,36,65,0.005534001193581492,0,0,0
llama4,True,True,2.5,gpu,37,65,0.005544921609326438,0,0,0
llama4,True,True,2.5,gpu,38,66,0.005597437001886038,0,0,0
llama4,True,True,2.5,gpu,39,65,0.005593654640059397,0,0,0
llama4,True,True,2.5,gpu,40,68,0.0056806143826605895,0,0,0
llama4,True,True,2.5,gpu,41,68,0.0056920388175937635,0,0,0
llama4,True,True,2.5,gpu,42,70,0.00573690515212752,0,0,0
llama4,True,True,2.5,gpu,43,67,0.005693459066110034,0,0,0
llama4,True,True,2.5,gpu,44,69,0.00575613826957944,0,0,0
llama4,True,True,2.5,gpu,45,68,0.005755710447738874,0,0,0
llama4,True,True,2.5,gpu,46,68,0.005767134882672048,0,0,0
llama4,True,True,2.5,gpu,47,68,0.005778559317605222,0,0,0
llama4,True,True,2.5,gpu,48,69,0.0057845411294033325,0,0,0
llama4,True,True,2.5,gpu,49,68,0.005767647283763448,0,0,0
llama4,True,True,2.5,gpu,50,70,0.005842765945461794,0,0,0
llama4,True,True,2.5,gpu,51,68,0.0057921957753646214,0,0,0
llama4,True,True,2.5,gpu,52,70,0.005845970639841998,0,0,0
llama4,True,True,2.5,gpu,53,70,0.005857731087567324,0,0,0
llama4,True,True,2.5,gpu,54,70,0.005912651018293998,0,0,0
llama4,True,True,2.5,gpu,55,70,0.005924411466019325,0,0,0
llama4,True,True,2.5,gpu,56,71,0.00597927196320468,0,0,0
llama4,True,True,2.5,gpu,57,70,0.00593096231848243,0,0,0
llama4,True,True,2.5,gpu,58,72,0.006006410008053619,0,0,0
llama4,True,True,2.5,gpu,59,70,0.0059734693336735405,0,0,0
llama4,True,True,2.5,gpu,60,71,0.005995729605100825,0,0,0
llama4,True,True,2.5,gpu,61,69,0.005971866864044303,0,0,0
llama4,True,True,2.5,gpu,62,73,0.006073204547295824,0,0,0
llama4,True,True,2.5,gpu,63,73,0.006085469014209378,0,0,0
llama4,True,True,2.5,gpu,64,78,0.0062823233455128035,0,0,0
llama4,True,True,2.5,gpu,65,76,0.006234934121070183,0,0,0
llama4,True,True,2.5,gpu,66,72,0.006192236257984662,0,0,0
llama4,True,True,2.5,gpu,67,73,0.006323699289877539,0,0,0
llama4,True,True,2.5,gpu,68,75,0.006354118471332616,0,0,0
llama4,True,True,2.5,gpu,69,76,0.006387637965264722,0,0,0
llama4,True,True,2.5,gpu,70,75,0.0063610011456362876,0,0,0
llama4,True,True,2.5,gpu,71,82,0.006574820176870084,0,0,0
llama4,True,True,2.5,gpu,72,81,0.006611521768562331,0,0,0
llama4,True,True,2.5,gpu,73,86,0.006810549007143852,0,0,0
llama4,True,True,2.5,gpu,74,85,0.006764427636522176,0,0,0
llama4,True,True,2.5,gpu,75,91,0.006939191344656526,0,0,0
llama4,True,True,2.5,gpu,76,92,0.007009334835949357,0,0,0
llama4,True,True,2.5,gpu,77,93,0.007069575728760735,0,0,0
llama4,True,True,2.5,gpu,78,96,0.007146792497373375,0,0,0
llama4,True,True,2.5,gpu,79,97,0.007187373847876126,0,0,0
llama4,True,True,2.5,gpu,80,98,0.007234182610904587,0,0,0
llama4,True,True,2.5,gpu,81,100,0.007237061316257943,0,0,0
llama4,True,True,2.5,gpu,82,100,0.007202114588890255,0,0,0
llama4,True,True,2.5,gpu,83,102,0.007243966587181676,0,0,0
llama4,True,True,2.5,gpu,84,103,0.0072795021578666965,0,0,0
llama4,True,True,2.5,gpu,85,105,0.007368566747423219,0,0,0
llama4,True,True,2.5,gpu,86,108,0.007513819121527366,0,0,0
llama4,True,True,2.5,gpu,87,112,0.007677310789423864,0,0,0
llama4,True,True,2.5,gpu,88,116,0.007852558714094108,0,0,0
llama4,True,True,2.5,gpu,89,116,0.007847013106039734,0,0,0
llama4,True,True,2.5,gpu,90,115,0.007811975966607495,0,0,0
llama4,True,True,2.5,gpu,91,119,0.007956643933224164,0,0,0
llama4,True,True,2.5,gpu,92,119,0.00795748675917227,0,0,0
llama4,True,True,2.5,gpu,93,117,0.007926896777353393,0,0,0
llama4,True,True,2.5,gpu,94,115,0.00789914614046147,0,0,0
llama4,True,True,2.5,gpu,95,118,0.007990145021487795,0,0,0
llama4,True,True,2.5,gpu,96,121,0.008169677685310774,0,0,0
llama4,True,True,2.5,gpu,97,123,0.008252008049185633,0,0,0
llama4,True,True,2.5,gpu,98,126,0.008346375440036656,0,0,0
llama4,True,True,2.5,gpu,99,126,0.00841122451193816,0,0,0
llama4,True,True,2.5,gpu,100,127,0.00846054498900459,0,0,0
llama4,True,True,2.5,gpu,101,128,0.00853019004904464,0,0,0
llama4,True,True,2.5,gpu,102,131,0.008636131720434707,0,0,0
llama4,True,True,2.5,gpu,103,134,0.008732660842692926,0,0,0
llama4,True,True,2.5,gpu,104,136,0.008736716989802674,0,0,0
llama4,True,True,2.5,gpu,105,137,0.008709929172462778,0,0,0
llama4,True,True,2.5,gpu,106,135,0.008688250514555244,0,0,0
llama4,True,True,2.5,gpu,107,133,0.008634127064430959,0,0,0
llama4,True,True,2.5,gpu,108,134,0.008678585134898217,0,0,0
llama4,True,True,2.5,gpu,109,135,0.008689252964996251,0,0,0
llama4,True,True,2.5,gpu,110,136,0.008674211625543066,0,0,0
llama4,True,True,2.5,gpu,111,133,0.008538195412271517,0,0,0
llama4,True,True,2.5,gpu,112,133,0.008592472654074987,0,0,0
llama4,True,True,2.5,gpu,113,132,0.008613716260344371,0,0,0
llama4,True,True,2.5,gpu,114,137,0.008834920343207937,0,0,0
llama4,True,True,2.5,gpu,115,143,0.009001255791861246,0,0,0
llama4,True,True,2.5,gpu,116,142,0.008974620369216669,0,0,0
llama4,True,True,2.5,gpu,117,140,0.008923855650030045,0,0,0
llama4,True,True,2.5,gpu,118,140,0.00895493683330412,0,0,0
llama4,True,True,2.5,gpu,119,142,0.009037268594162845,0,0,0
llama4,True,True,2.5,gpu,120,146,0.009165819122627103,0,0,0
llama4,True,True,2.5,gpu,121,147,0.009197162915313396,0,0,0
llama4,True,True,2.5,gpu,122,148,0.009254197716760705,0,0,0
llama4,True,True,2.5,gpu,123,144,0.00905693816023678,0,0,0
llama4,True,True,2.5,gpu,124,148,0.009235878034669104,0,0,0
llama4,True,True,2.5,gpu,125,146,0.00917621735839362,0,0,0
llama4,True,True,2.5,gpu,126,149,0.009242018073976257,0,0,0
llama4,True,True,2.5,gpu,127,152,0.009236914502479342,0,0,0
llama4,True,True,2.5,gpu,128,145,0.008949998719113828,0,0,0
llama4,True,True,2.5,gpu,129,144,0.008838179862707095,0,0,0
llama4,True,True,2.5,gpu,130,142,0.0087790246026037,0,0,0
llama4,True,True,2.5,gpu,131,141,0.008719301698819171,0,0,0
llama4,True,True,2.5,gpu,132,141,0.00871712180662177,0,0,0
llama4,True,True,2.5,gpu,133,147,0.008920267419822082,0,0,0
llama4,True,True,2.5,gpu,134,147,0.008956901196069842,0,0,0
llama4,True,True,2.5,gpu,135,148,0.009003032345578548,0,0,0
llama4,True,True,2.5,gpu,136,147,0.008880461079822948,0,0,0
llama4,True,True,2.5,gpu,137,145,0.008889688613874097,0,0,0
llama4,True,True,2.5,gpu,138,146,0.008922037650969127,0,0,0
llama4,True,True,2.5,gpu,139,146,0.008941531980849394,0,0,0
llama4,True,True,2.5,gpu,140,146,0.008981345305767845,0,0,0
llama4,True,True,2.5,gpu,141,147,0.009030475424696404,0,0,0
llama4,True,True,2.5,gpu,142,146,0.009037948094423001,0,0,0
llama4,True,True,2.5,gpu,143,145,0.008975538485285116,0,0,0
llama4,True,True,2.5,gpu,144,144,0.008918146716287727,0,0,0
llama4,True,True,2.5,gpu,145,144,0.008860370676827756,0,0,0
llama4,True,True,2.5,gpu,146,142,0.008841377327289717,0,0,0
llama4,True,True,2.5,gpu,147,140,0.008798538245379767,0,0,0
llama4,True,True,2.5,gpu,148,137,0.008667738612289755,0,0,0
llama4,True,True,2.5,gpu,149,135,0.00860389593690257,0,0,0
llama4,True,True,2.5,gpu,150,133,0.008550625091613424,0,0,0
llama4,True,True,2.5,gpu,151,134,0.00867183973334566,0,0,0
llama4,True,True,2.5,gpu,152,137,0.008754599316044952,0,0,0
llama4,True,True,2.5,gpu,153,135,0.00868252013629845,0,0,0
llama4,True,True,2.5,gpu,154,136,0.00871219504089488,0,0,0
llama4,True,True,2.5,gpu,155,137,0.008719168127263102,0,0,0
llama4,True,True,2.5,gpu,156,137,0.008716663398144442,0,0,0
llama4,True,True,2.5,gpu,157,137,0.008725732949564826,0,0,0
llama4,True,True,2.5,gpu,158,140,0.008814369962159056,0,0,0
llama4,True,True,2.5,gpu,159,143,0.0089317248926114,0,0,0
llama4,True,True,2.5,gpu,160,147,0.009109515264964573,0,0,0
llama4,True,True,2.5,gpu,161,144,0.009000730057695971,0,0,0
llama4,True,True,2.5,gpu,162,140,0.008861768720610438,0,0,0
llama4,True,True,2.5,gpu,163,137,0.008742386537534286,0,0,0
llama4,True,True,2.5,gpu,164,136,0.008718269813846992,0,0,0
llama4,True,True,2.5,gpu,165,136,0.008627396514360036,0,0,0
llama4,True,True,2.5,gpu,166,138,0.008665041367830247,0,0,0
llama4,True,True,2.5,gpu,167,138,0.008700832318129896,0,0,0
llama4,True,True,2.5,gpu,168,138,0.00863209255642527,0,0,0
llama4,True,True,2.5,gpu,169,137,0.008582266663186743,0,0,0
llama4,True,True,2.5,gpu,170,136,0.008664670185563276,0,0,0
llama4,True,True,2.5,gpu,171,138,0.008755582845476634,0,0,0
llama4,True,True,2.5,gpu,172,135,0.008633336171764022,0,0,0
llama4,True,True,2.5,gpu,173,140,0.008778620921375258,0,0,0
llama4,True,True,2.5,gpu,174,141,0.008866405084256079,0,0,0
llama4,True,True,2.5,gpu,175,142,0.008907489056963196,0,0,0
llama4,True,True,2.5,gpu,176,142,0.008893705547565647,0,0,0
llama4,True,True,2.5,gpu,177,145,0.009004673440999377,0,0,0
llama4,True,True,2.5,gpu,178,146,0.00901198114317589,0,0,0
llama4,True,True,2.5,gpu,179,146,0.008957054227529907,0,0,0
llama4,True,True,2.5,gpu,180,147,0.008967727645563387,0,0,0
llama4,True,True,2.5,gpu,181,145,0.008831101879094853,0,0,0
llama4,True,True,2.5,gpu,182,148,0.008931833955222698,0,0,0
llama4,True,True,2.5,gpu,183,147,0.008868906357057968,0,0,0
llama4,True,True,2.5,gpu,184,143,0.008787396222511148,0,0,0
llama4,True,True,2.5,gpu,185,141,0.008679198461576016,0,0,0
llama4,True,True,2.5,gpu,186,138,0.008582154144258676,0,0,0
llama4,True,True,2.5,gpu,187,137,0.008536696417318131,0,0,0
