model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4.0,gpu,1,64,0.00524932954862662,0,0,0
llama4,True,True,4.0,gpu,2,64,0.0052600819579754895,0,0,0
llama4,True,True,4.0,gpu,3,64,0.005270834367324359,0,0,0
llama4,True,True,4.0,gpu,4,67,0.0053551088015560576,0,0,0
llama4,True,True,4.0,gpu,5,67,0.005366365230093155,0,0,0
llama4,True,True,4.0,gpu,6,70,0.005459550988236195,0,0,0
llama4,True,True,4.0,gpu,7,68,0.005388139643122417,0,0,0
llama4,True,True,4.0,gpu,8,68,0.005437183540938014,0,0,0
llama4,True,True,4.0,gpu,9,66,0.0053661123995679735,0,0,0
llama4,True,True,4.0,gpu,10,70,0.005526599510109172,0,0,0
llama4,True,True,4.0,gpu,11,69,0.00550131093260093,0,0,0
llama4,True,True,4.0,gpu,12,75,0.005690363566304919,0,0,0
llama4,True,True,4.0,gpu,13,74,0.005691788005772775,0,0,0
llama4,True,True,4.0,gpu,14,75,0.005739588043371349,0,0,0
llama4,True,True,4.0,gpu,15,73,0.00567237406419175,0,0,0
llama4,True,True,4.0,gpu,16,76,0.0057976350741467024,0,0,0
llama4,True,True,4.0,gpu,17,75,0.005793515302544048,0,0,0
llama4,True,True,4.0,gpu,18,79,0.005923068281449317,0,0,0
llama4,True,True,4.0,gpu,19,78,0.005883497763290747,0,0,0
llama4,True,True,4.0,gpu,20,78,0.00592549377437432,0,0,0
llama4,True,True,4.0,gpu,21,77,0.00591532716949679,0,0,0
llama4,True,True,4.0,gpu,22,80,0.005999926440649745,0,0,0
llama4,True,True,4.0,gpu,23,79,0.0059793392482639105,0,0,0
llama4,True,True,4.0,gpu,24,82,0.006015230634393421,0,0,0
llama4,True,True,4.0,gpu,25,81,0.006006072067892345,0,0,0
llama4,True,True,4.0,gpu,26,80,0.006003971167010328,0,0,0
llama4,True,True,4.0,gpu,27,79,0.00599397117154501,0,0,0
llama4,True,True,4.0,gpu,28,82,0.006072018193250998,0,0,0
llama4,True,True,4.0,gpu,29,78,0.006007147676835021,0,0,0
llama4,True,True,4.0,gpu,30,83,0.006094300816420076,0,0,0
llama4,True,True,4.0,gpu,31,81,0.006057493200962522,0,0,0
llama4,True,True,4.0,gpu,32,89,0.006378106263543251,0,0,0
llama4,True,True,4.0,gpu,33,91,0.0064348982582306865,0,0,0
llama4,True,True,4.0,gpu,34,92,0.006440195471589736,0,0,0
llama4,True,True,4.0,gpu,35,96,0.006493147312771346,0,0,0
llama4,True,True,4.0,gpu,36,103,0.006710346029700731,0,0,0
llama4,True,True,4.0,gpu,37,103,0.006741932629146897,0,0,0
llama4,True,True,4.0,gpu,38,106,0.006858615534014935,0,0,0
llama4,True,True,4.0,gpu,39,103,0.006799703080671416,0,0,0
llama4,True,True,4.0,gpu,40,105,0.006904221464699215,0,0,0
llama4,True,True,4.0,gpu,41,106,0.006933363013446312,0,0,0
llama4,True,True,4.0,gpu,42,107,0.006972437894319823,0,0,0
llama4,True,True,4.0,gpu,43,114,0.007210959453712252,0,0,0
llama4,True,True,4.0,gpu,44,114,0.007270752966908993,0,0,0
llama4,True,True,4.0,gpu,45,117,0.007341413295123084,0,0,0
llama4,True,True,4.0,gpu,46,124,0.007513225139402408,0,0,0
llama4,True,True,4.0,gpu,47,125,0.007559182694579595,0,0,0
llama4,True,True,4.0,gpu,48,125,0.007595812279875765,0,0,0
llama4,True,True,4.0,gpu,49,130,0.0077059641349330405,0,0,0
llama4,True,True,4.0,gpu,50,133,0.007775601057948189,0,0,0
llama4,True,True,4.0,gpu,51,135,0.007775770706206401,0,0,0
llama4,True,True,4.0,gpu,52,134,0.007701407497237597,0,0,0
llama4,True,True,4.0,gpu,53,139,0.007844659406289584,0,0,0
llama4,True,True,4.0,gpu,54,141,0.007919096263516593,0,0,0
llama4,True,True,4.0,gpu,55,141,0.00795456237689499,0,0,0
llama4,True,True,4.0,gpu,56,141,0.007970858997314373,0,0,0
llama4,True,True,4.0,gpu,57,142,0.00806805990027862,0,0,0
llama4,True,True,4.0,gpu,58,143,0.008125443287372846,0,0,0
llama4,True,True,4.0,gpu,59,143,0.008095368745491362,0,0,0
llama4,True,True,4.0,gpu,60,145,0.008167285506777235,0,0,0
llama4,True,True,4.0,gpu,61,151,0.008307236966327285,0,0,0
llama4,True,True,4.0,gpu,62,153,0.008352622686871753,0,0,0
llama4,True,True,4.0,gpu,63,157,0.008489224949492905,0,0,0
llama4,True,True,4.0,gpu,64,160,0.008598018538664683,0,0,0
llama4,True,True,4.0,gpu,65,161,0.008715369033287165,0,0,0
llama4,True,True,4.0,gpu,66,158,0.008641337401280666,0,0,0
llama4,True,True,4.0,gpu,67,153,0.00859115684470324,0,0,0
llama4,True,True,4.0,gpu,68,153,0.008570497645921334,0,0,0
llama4,True,True,4.0,gpu,69,153,0.008623761261412895,0,0,0
llama4,True,True,4.0,gpu,70,155,0.00873904043669274,0,0,0
llama4,True,True,4.0,gpu,71,151,0.008553863370847663,0,0,0
llama4,True,True,4.0,gpu,72,151,0.008636019895512733,0,0,0
llama4,True,True,4.0,gpu,73,154,0.008765153434480605,0,0,0
llama4,True,True,4.0,gpu,74,160,0.008944953143545657,0,0,0
llama4,True,True,4.0,gpu,75,164,0.009026481438882676,0,0,0
llama4,True,True,4.0,gpu,76,160,0.008934728502110667,0,0,0
llama4,True,True,4.0,gpu,77,160,0.008939765900025223,0,0,0
llama4,True,True,4.0,gpu,78,157,0.008885568801642735,0,0,0
llama4,True,True,4.0,gpu,79,157,0.008959004360534324,0,0,0
llama4,True,True,4.0,gpu,80,159,0.009022347207684866,0,0,0
llama4,True,True,4.0,gpu,81,162,0.009140068884574321,0,0,0
llama4,True,True,4.0,gpu,82,165,0.009187030532054647,0,0,0
llama4,True,True,4.0,gpu,83,163,0.009100658235786926,0,0,0
llama4,True,True,4.0,gpu,84,160,0.009038906437516456,0,0,0
llama4,True,True,4.0,gpu,85,161,0.009148531431887166,0,0,0
