model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,3.5,gpu,1,64,0.005372330189758125,0,0,0
qwen3,True,True,3.5,gpu,2,64,0.00537927445412927,0,0,0
qwen3,True,True,3.5,gpu,3,63,0.005372056594808991,0,0,0
qwen3,True,True,3.5,gpu,4,66,0.005426599555464383,0,0,0
qwen3,True,True,3.5,gpu,5,64,0.005387859813743565,0,0,0
qwen3,True,True,3.5,gpu,6,66,0.005430406222229794,0,0,0
qwen3,True,True,3.5,gpu,7,64,0.005397625185515486,0,0,0
qwen3,True,True,3.5,gpu,8,70,0.0055088604384111355,0,0,0
qwen3,True,True,3.5,gpu,9,70,0.005516455727567075,0,0,0
qwen3,True,True,3.5,gpu,10,74,0.005610756960157556,0,0,0
qwen3,True,True,3.5,gpu,11,72,0.005600877512791819,0,0,0
qwen3,True,True,3.5,gpu,12,72,0.005639712969430469,0,0,0
qwen3,True,True,3.5,gpu,13,70,0.005611394135360088,0,0,0
qwen3,True,True,3.5,gpu,14,71,0.005648231817951042,0,0,0
qwen3,True,True,3.5,gpu,15,67,0.005579097228174752,0,0,0
qwen3,True,True,3.5,gpu,16,68,0.005577091334158359,0,0,0
qwen3,True,True,3.5,gpu,17,67,0.005559130663670222,0,0,0
qwen3,True,True,3.5,gpu,18,73,0.0056570397572899495,0,0,0
qwen3,True,True,3.5,gpu,19,72,0.005652748802845015,0,0,0
qwen3,True,True,3.5,gpu,20,74,0.005708634001669586,0,0,0
qwen3,True,True,3.5,gpu,21,71,0.0056524697945834175,0,0,0
qwen3,True,True,3.5,gpu,22,79,0.005811979619429046,0,0,0
qwen3,True,True,3.5,gpu,23,78,0.005807035835761829,0,0,0
qwen3,True,True,3.5,gpu,24,82,0.005884745860746228,0,0,0
qwen3,True,True,3.5,gpu,25,82,0.005893643199471757,0,0,0
qwen3,True,True,3.5,gpu,26,84,0.00593628367658888,0,0,0
qwen3,True,True,3.5,gpu,27,84,0.005945398023576008,0,0,0
qwen3,True,True,3.5,gpu,28,89,0.006037373263070162,0,0,0
qwen3,True,True,3.5,gpu,29,88,0.006026681467126824,0,0,0
qwen3,True,True,3.5,gpu,30,92,0.006133787089370347,0,0,0
qwen3,True,True,3.5,gpu,31,92,0.006143769469403868,0,0,0
qwen3,True,True,3.5,gpu,32,95,0.006228350029915737,0,0,0
qwen3,True,True,3.5,gpu,33,93,0.006225634561838976,0,0,0
qwen3,True,True,3.5,gpu,34,92,0.006223086891236781,0,0,0
qwen3,True,True,3.5,gpu,35,92,0.006233069271270301,0,0,0
qwen3,True,True,3.5,gpu,36,96,0.0063106599654989695,0,0,0
qwen3,True,True,3.5,gpu,37,95,0.006297364972635197,0,0,0
qwen3,True,True,3.5,gpu,38,98,0.006335200101585008,0,0,0
qwen3,True,True,3.5,gpu,39,103,0.00640296899550477,0,0,0
qwen3,True,True,3.5,gpu,40,107,0.006517127386250237,0,0,0
qwen3,True,True,3.5,gpu,41,109,0.00654350126593493,0,0,0
qwen3,True,True,3.5,gpu,42,111,0.006573575112691725,0,0,0
qwen3,True,True,3.5,gpu,43,112,0.006591967093046825,0,0,0
qwen3,True,True,3.5,gpu,44,115,0.006658541381158502,0,0,0
qwen3,True,True,3.5,gpu,45,118,0.006732939695531391,0,0,0
qwen3,True,True,3.5,gpu,46,125,0.006861603022667368,0,0,0
qwen3,True,True,3.5,gpu,47,125,0.006895779117212863,0,0,0
qwen3,True,True,3.5,gpu,48,129,0.006984440841658022,0,0,0
qwen3,True,True,3.5,gpu,49,131,0.007067021665534154,0,0,0
qwen3,True,True,3.5,gpu,50,133,0.007135720276199212,0,0,0
qwen3,True,True,3.5,gpu,51,134,0.0071569351683925765,0,0,0
qwen3,True,True,3.5,gpu,52,133,0.007158928431346553,0,0,0
qwen3,True,True,3.5,gpu,53,130,0.007143998500620287,0,0,0
qwen3,True,True,3.5,gpu,54,131,0.0071793162231613104,0,0,0
qwen3,True,True,3.5,gpu,55,131,0.007217402977509296,0,0,0
qwen3,True,True,3.5,gpu,56,137,0.007295328364468354,0,0,0
qwen3,True,True,3.5,gpu,57,139,0.007329074209516179,0,0,0
qwen3,True,True,3.5,gpu,58,139,0.007377026719798189,0,0,0
qwen3,True,True,3.5,gpu,59,139,0.007397001404271416,0,0,0
qwen3,True,True,3.5,gpu,60,138,0.007410623555814525,0,0,0
qwen3,True,True,3.5,gpu,61,139,0.007421420247013688,0,0,0
qwen3,True,True,3.5,gpu,62,140,0.007459561783611719,0,0,0
qwen3,True,True,3.5,gpu,63,145,0.007594623989658061,0,0,0
qwen3,True,True,3.5,gpu,64,146,0.007615740302126813,0,0,0
qwen3,True,True,3.5,gpu,65,146,0.007648935348401398,0,0,0
qwen3,True,True,3.5,gpu,66,149,0.0076979373806360775,0,0,0
qwen3,True,True,3.5,gpu,67,153,0.0077955027593379755,0,0,0
qwen3,True,True,3.5,gpu,68,158,0.007899961387186495,0,0,0
qwen3,True,True,3.5,gpu,69,159,0.007969893731889933,0,0,0
qwen3,True,True,3.5,gpu,70,159,0.0079832433488532,0,0,0
